Index,Date,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
732,01/01/2008 12:00:00 AM,27,1.22,8459,,,,13911623,442844351,348756976,842973,1238122,,,,,,50000000,57000000,198000000,73000000,327000000,425000000,941000000,105000000,579000000,684000000,617000000,302000000,942000000,1626000000,58000000,1368000000,84000000,2075000000,3684000000,833000000,110000000,135000000,259000000,134000000,636000000,232000000,483000000,760000000,1531000000,302000000,74000000,108000000,86000000,124000000,173000000,724000000,189000000,239000000,128000000,352000000,480000000,719000000,90000000,182000000,98000000,140000000,187000000,950000000,1636000000,1753000000,755000000,1190000000,3746000000,5629000000,56000000,81000000,412000000,549000000,79000000,85000000,138000000,560000000,17220000000,293000000,343000000,17562000000,,3.308,3.043,40300,65100,194200,499000,437000,1391900,353594000000,445679000000.00006,405516999999.99994,0.05,0.662,7685000,15671383000000,2005292,416211470,3417775,3221099,194991,2,,,53,24,26,113.4,116.7,114.7,18055,512845,3876333,8,24300,412007,543300,495800,0,1897167409.87,87.5,1168017692.7,322000,,7963000,,7420000,,75581311714,28897924914,,46683386800
733,02/01/2008 12:00:00 AM,42,,,,,,13552083,436354219,350565609,895787,1275732,,,,,,45000000,67000000,192000000,78000000,342000000,565000000,1151000000,115000000,653000000,768000000,651000000,261000000,927000000,1695000000,101000000,1513000000,73000000,2153000000,3928000000,846000000,104000000,136000000,265000000,135000000,646000000,290000000,440000000,780000000,1562000000,320000000,65000000,103000000,68000000,110000000,200000000,745000000,174000000,226000000,122000000,336000000,458000000,684000000,108000000,186000000,99000000,154000000,185000000,863000000,1537000000,1664000000,760000000,1216000000,3688000000,5471000000,59000000,86000000,411000000,555000000,73000000,89000000,133000000,569000000,17606000000,293000000,336000000,17943000000,,3.377,3.028,40400,63200,194300,501800,439900,1377300,,,,0.049,0.66,7497000,,2029844,395912010,3257992,3035762,235165,2,,,49,15,30,111.5,118.4,113.8,18038,494703,3884769,0,24800,410154,616200,555500,0,1835050526.36,85.9,1102383603.59,326000,,7923000,,7243000,,78792976709,29937303686,,48855673023
734,03/01/2008 12:00:00 AM,29,,,,,,14503295,459855512,373608282,1080335,1638976,,,,,,41000000,56000000,203000000,79000000,403000000,520000000,1205000000,119000000,622000000,741000000,739000000,297000000,1047000000,1787000000,55000000,1695000000,166000000,2631000000,4675000000,874000000,116000000,151000000,366000000,145000000,772000000,207000000,450000000,722000000,1645000000,357000000,84000000,113000000,82000000,119000000,208000000,807000000,168000000,223000000,144000000,379000000,523000000,747000000,124000000,204000000,93000000,172000000,210000000,937000000,1676000000,1886000000,764000000,1287000000,3987000000,5928000000,72000000,83000000,421000000,576000000,90000000,105000000,150000000,624000000,19304000000,285000000,343000000,19647000000,1.568627,3.881,3.244,40500,62800,194600,502500,440800,1389800,,,,0.051,0.661,7822000,,2426487,504552405,3473707,3175595,229366,2,,,53,12,37,109.8,116.9,112.2,23532,507685,4101431,0,27100,407802,672100,679400,0,2166417618.7200003,85.8,1199357350.76,319000,,7511000,,7284000,,81560060553,29409357571.999996,,52150702981
735,04/01/2008 12:00:00 AM,29,1.25,,,,,15120273,472743286,387548619,892452,1326924,,,,,,37000000,61000000,173000000,87000000,443000000,536000000,1231000000,110000000,713000000,823000000,773000000,275000000,1058000000,1881000000,98000000,1851000000,161000000,3539000000,5774000000,981000000,126000000,153000000,378000000,147000000,782000000,280000000,491000000,839000000,1774000000,427000000,89000000,120000000,79000000,131000000,233000000,925000000,199000000,261000000,139000000,368000000,506000000,767000000,131000000,199000000,77000000,204000000,215000000,1031000000,1784000000,2126000000,828000000,1449000000,4432000000,6465000000,61000000,87000000,450000000,598000000,112000000,123000000,169000000,682000000,21482000000,309000000,373000000,21855000000,,4.084,3.458,40400,65500,195900,499700,448100,1394400,349196999999.99994,438766000000,390251000000.00006,0.05,0.659,7637000,15752308000000,2320765,473811702,3392761,3265196,222564,2,,,61,21,40,111.6,116.9,113.5,33454,530006,3717019,4,29500,445437,586700,656800,0,2184519615.5,86.6,1230238960.65,337000,,6942000,,7326000,,86359515720,31907991127,,54451524593
736,05/01/2008 12:00:00 AM,54,,,,,,15364239,475240402,390906198,1126439,1642365,,,,,,51000000,65000000,189000000,107000000,558000000,535000000,1377000000,120000000,728000000,848000000,823000000,332000000,1168000000,2016000000,92000000,2123000000,148000000,4332000000,6818000000,1071000000,78000000,109000000,366000000,190000000,828000000,319000000,540000000,929000000,1866000000,443000000,115000000,151000000,106000000,159000000,232000000,997000000,189000000,269000000,152000000,384000000,536000000,804000000,120000000,187000000,87000000,244000000,298000000,1132000000,2079000000,2261000000,881000000,1581000000,4756000000,7070000000,63000000,83000000,442000000,588000000,114000000,131000000,175000000,760000000,23778000000,331000000,412000000,24190000000,,4.425,3.766,41500,67200,196600,498400,449100,1405100,,,,0.054,0.661,8395000,,2593835,550928592,3497372,3258385,230300,2,,,78,24,50,111.5,117.4,113.5,47220,516173,3884000,8,27700,434920,598400,794400,0,2027888271.4199998,86.4,1215188828.96,333000,,6406000.000000001,,7957000,,85522656258.99998,31122197554,,54400458705
737,06/01/2008 12:00:00 AM,54,,,,,,15195299,454355659,379646114,923031,1291373,,,,,,61000000,63000000,182000000,110000000,633000000,533000000,1472000000,118000000,793000000,911000000,837000000,329000000,1186000000,2097000000,71000000,2343000000,163000000,5269000000,7985000000,1038000000,95000000,150000000,375000000,198000000,859000000,417000000,566000000,1057000000,2066000000,436000000,117000000,151000000,98000000,156000000,233000000,988000000,205000000,291000000,151000000,379000000,530000000,820000000,143000000,217000000,110000000,292000000,281000000,1197000000,2211000000,2735000000,1130000000,1832000000,5731000000,8219000000,73000000,79000000,438000000,590000000,154000000,176000000,218000000,788000000,26498000000,365000000,446000000,26945000000,1.644059,4.677,4.054,42400,69900,194700,497200,431800,1410300,,,,0.056,0.661,8575000,,2598974,580290736,3430792,3241677,229177,2,,,78,37,37,110,116.4,112.1,55667,518059,3589794,22,27300,425939,525600,659700,0,1977585958.39,86.9,1126079889.35,312000,,6333000,,7732000,,87054164449,32385228333,,54668936116
738,07/01/2008 12:00:00 AM,48,1.33,9435,,,,16530125,465258074,394473975,894970,1264217,,,,,,69000000,75000000,205000000,123000000,639000000,574000000,1503000000,122000000,725000000,847000000,923000000,325000000,1275000000,2123000000,104000000,2368000000,143000000,6075000000,8805000000,950000000,81000000,118000000,411000000,202000000,938000000,454000000,544000000,1073000000,2130000000,437000000,106000000,134000000,102000000,158000000,215000000,956000000,194000000,283000000,151000000,391000000,542000000,825000000,124000000,188000000,101000000,254000000,324000000,1187000000,2211000000,3019000000,1128000000,2033000000,6223000000,8674000000,61000000,90000000,445000000,595000000,100000000,119000000,172000000,778000000,27745000000,384000000,464000000,28210000000,,4.703,4.062,42900,71400,196500,493700,373800,1404300,343279000000.00006,426391000000.00006,369959000000.00006,0.058,0.661,8937000,15667032000000,2796007,645144911,3531821,3310377,233653,2,,,69,29,39,111.1,116.3,112.9,81425,493902,3426318,8,23700,421204,513400,618800,1,1924038668.2499998,86.2,1176962349.24,291000,,5692000,,7023000,,86076374725,33060251934,,53016122791
739,08/01/2008 12:00:00 AM,80,,,,,,15988931,459672005,381055732,1172325,1670259,,,,,,72000000,62000000,189000000,118000000,586000000,564000000,1454000000,110000000,738000000,848000000,903000000,377000000,1306000000,2154000000,72000000,2291000000,160000000,6458000000,9090000000,1095000000,107000000,149000000,371000000,197000000,910000000,510000000,566000000,1161000000,2219000000,460000000,110000000,141000000,94000000,159000000,209000000,978000000,203000000,292000000,155000000,387000000,542000000,834000000,127000000,212000000,98000000,298000000,387000000,1307000000,2432000000,3258000000,1183000000,1952000000,6444000000,9129000000,61000000,62000000,456000000,579000000,97000000,119000000,172000000,765000000,28704000000,355000000,431000000,29136000000,,4.302,3.779,42300,71100,196400,489000,371000,1409800,,,,0.061,0.661,9438000,,2756141,620188551,3518955,3314557,260328,2,,,95,31,61,109.1,115.5,111.3,89240,486457,3801010,0,22300,408367,619400,627300,0,1896372062.76,84.4,1147282064.78,285000,,6939000,,6894000,,85126736898,33334535658,,51792201240.00001
740,09/01/2008 12:00:00 AM,32,,,,,,15598345,488997144,373447640,918319,1273960,,,,,,71000000,68000000,193000000,131000000,558000000,563000000,1442000000,113000000,793000000,906000000,906000000,361000000,1292000000,2198000000,54000000,2432000000,135000000,6581000000,9335000000,964000000,99000000,151000000,395000000,187000000,906000000,554000000,504000000,1160000000,2217000000,486000000,123000000,165000000,87000000,146000000,205000000,1011000000,222000000,309000000,171000000,401000000,572000000,881000000,160000000,240000000,117000000,248000000,258000000,1294000000,2203000000,2496000000,1002000000,1730000000,5275000000,7764000000,72000000,73000000,453000000,597000000,100000000,123000000,173000000,778000000,27580000000,389000000,461000000,28040000000,1.784774,4.024,3.703,42500,69800,194400,482800,438600,1395200,,,,0.061,0.66,9494000,,2322511,500634771,3348813,3201517,221348,2,,,88,23,38,107.5,112.2,109.1,35038,511697,3570146,11,22300,394948,483900,478400,0,1873575463.94,84.4,1100378316.16,273000,,6302000.000000001,,6385000,,83115558338,31020176797,,52095381541
741,10/01/2008 12:00:00 AM,33,1.32,9947,,,,16493417,515540107,404082236,946084,1315594,,,,,,75000000,71000000,201000000,117000000,629000000,597000000,1505000000,117000000,829000000,946000000,975000000,429000000,1438000000,2385000000,81000000,2321000000,124000000,5875000000,8545000000,883000000,146000000,177000000,436000000,200000000,1015000000,505000000,537000000,1136000000,2328000000,469000000,115000000,149000000,84000000,142000000,213000000,979000000,219000000,314000000,168000000,408000000,576000000,890000000,156000000,242000000,123000000,219000000,233000000,1224000000,2077000000,2476000000,906000000,1450000000,4883000000,7271000000,67000000,71000000,491000000,630000000,112000000,126000000,166000000,779000000,26591000000,391000000,460000000,27050000000,,3.576,3.051,42300,69200,196800,476900,445500,1386800,331303000000.00006,439024000000,326472000000,0.065,0.66,10074000,15328026999999.998,2442790,517898247,3511001,3374326,234170,2,,,64,21,39,107.5,112.6,109.3,52664,503870,3610576,4,24400,423168,407500,427100,0,1959160995.08,82.9,1182951141.16,267000,,4972000,,5694000,,84499297804,34515941934,,49983355870
